time;V avg [V];Van [V];Vbn [V];Vcn [V];I avg [A];Ia [A];Ib [A] ;Ic [A];U avg [V];Uab [V];Ubc [V];Uca [V];PF;PFa;PFb;PFc;LC;LCa;LCb;LCc;P [W];Pa [W];Pb [W];Pc [W];Q [VAr];Qa [VAr];Qb [VAr];Qc [VAr];S [VA];Sa [VA];Sb [VA];Sc [VA];F [Hz];In [A];p @ F;Van min [V];Vbn min [V];Vcn min [V];Uab min [V];Ubc min [V];Uca min [V];Van avg [V];Vbn avg [V];Vcn avg [V];Uab avg [V];Ubc avg [V];Uca avg [V];Van max [V];Vbn max [V];Vcn max [V];Uab max [V];Ubc max [V];Uca max [V];Ia min [A];Ib min [A];Ic min [A];Ia avg [A];Ib avg [A];Ic avg [A];Ia max [A];Ib max [A];Ic max [A];PFa min;PFb min;PFc min;LCa min;LCb min;LCc min;PFa avg;PFb avg;PFc avg;LCa avg;LCb avg;LCc avg;PFa max;PFb max;PFc max;LCa max;LCb max;LCc max;p @ V min;ts @ V min;p @ V max;ts @ V max;pg @ U min;ts @ U min;pg @ U max;ts @ U max;q @ I min;ts @ I min;q @ I max;ts @ I max;p @ PF min;ts @ PF min;p @ PF max;ts @ PF max;F min [Hz];F max [Hz];F avg [Hz];ts @ F min;ts @ F max;Status;Va evt ;Vb evt ;Vc evt ;Ph [kWh];Ph sum [kWh];Ph fwd [kWh];Ph rev [kWh];Qh [kVArh];Qh sum [kVArh];Qh fwd [kVArh];Qh rev [kVArh];Qh rev {i} [kVArh];Qh rev {c} [kVArh];Qh fwd {i} [kVArh];Qh fwd {c} [kVArh];Sh [kVAh];Sd pred [VA];Sd [VA];Sd peak [VA];Pd pred [W];Pd [W];Pd peak [W];Qd pred [VAr];Qd [VAr];Qd peak [VAr];Qd pred {i} [VAr];Qd {i} [VAr];Qd peak {i} [VAr];Qd pred {c} [VAr];Qd {c} [VAr];Qd peak {c} [VAr]
16/03/2019 22:19;211,98;210,97;213,09;211,87;52,03;37,43;55,1;63,55;367,15;367,28;369,38;364,81;0,97;0,97;0,96;0,97;IND;IND;IND;IND;32026,75;7678,18;11262,43;13086,14;8374,95;1848,67;3317,32;3172,66;33103,66;7897,6;11740,82;13465,25;60,02;33,68;A;210,7;212,87;211,71;366,87;368,97;364,53;211,02;213,13;211,96;367,36;369,46;364,94;211,3;213,35;212,24;367,85;369,82;365,45;36,86;54,26;62,58;37,61;56,92;63,32;46,72;63,1;72,06;0,97;0,95;0,97;IND;IND;IND;0,97;0,96;0,97;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;A;16/03/2019 22:18;B;16/03/2019 22:18;C;16/03/2019 22:18;B;16/03/2019 22:18;A;16/03/2019 22:18;C;16/03/2019 22:18;B;16/03/2019 22:18;A;-;60,01;60,09;60,04;16/03/2019 22:18;16/03/2019 22:18;Válido;None;None;None;0,54;0,54;0,54;0;0,14;0,14;0,14;0;0;0;0,14;0;0,56;9278,15;37395,39;467846,6;8997,38;36442,84;455419,1;2264,66;8378,71;106331,1;2264,66;8378,71;106331,1;0;0;0
16/03/2019 22:20;211,8;210,8;212,88;211,7;52,9;38,35;55,65;64,7;366,84;366,93;369,04;364,54;0,97;0,97;0,96;0,97;IND;IND;IND;IND;32491,43;7852,14;11352,18;13287,12;8671,52;1926,12;3386,81;3326,29;33628,69;8084,93;11846,62;13697,14;59,99;33,51;A;210,18;212,76;211,6;365,98;368,92;364,36;210,67;213,02;211,82;366,77;369,27;364,68;211;213,2;211,95;367,33;369,52;364,91;37,42;54,72;62,53;48,98;55,67;63,89;70,66;63,35;71,39;0,97;0,95;0,97;IND;IND;IND;0,97;0,96;0,97;IND;IND;IND;0,97;0,96;0,98;IND;IND;IND;A;16/03/2019 22:19;B;16/03/2019 22:19;C;16/03/2019 22:19;B;16/03/2019 22:19;A;16/03/2019 22:19;C;16/03/2019 22:19;B;16/03/2019 22:19;A;-;59,99;60,03;60,01;16/03/2019 22:19;16/03/2019 22:19;Válido;None;None;None;0,58;0,58;0,58;0;0,15;0,15;0,15;0;0;0;0,15;0;0,6;11658,58;37395,39;467846,6;11298,31;36442,84;455419,1;2874,69;8378,71;106331,1;2874,69;8378,71;106331,1;0;0;0
16/03/2019 22:21;211,97;210,92;213,1;211,9;52,92;39,68;54,77;64,32;367,15;367,2;369,41;364,83;0,97;0,97;0,96;0,97;IND;IND;IND;IND;32515,8;8105,8;11190,53;13219,46;8742,47;2081,34;3317,94;3319,14;33670,58;8368,75;11672,05;13629,77;59,99;31,55;A;210,6;212,83;211,67;366,7;368,99;364,44;210,88;213,04;211,83;367,13;369,29;364,71;211,04;213,23;212;367,41;369,6;365,03;38,33;54,7;64,19;39,03;55,58;64,43;47,43;62,34;64,73;0,96;0,95;0,97;IND;IND;IND;0,97;0,96;0,97;IND;IND;IND;0,97;0,96;0,97;IND;IND;IND;A;16/03/2019 22:20;B;16/03/2019 22:20;C;16/03/2019 22:20;B;16/03/2019 22:20;A;16/03/2019 22:20;C;16/03/2019 22:20;B;16/03/2019 22:20;A;-;59,98;60,01;59,99;16/03/2019 22:20;16/03/2019 22:20;Válido;None;None;None;0,54;0,54;0,54;0;0,15;0,15;0,15;0;0;0;0,15;0;0,56;13906,51;37395,39;467846,6;13468,37;36442,84;455419,1;3461,2;8378,71;106331,1;3461,2;8378,71;106331,1;0;0;0
16/03/2019 22:22;211,75;210,71;212,81;211,73;53,94;38,58;58,78;64,48;366,76;366,81;368,96;364,52;0,97;0,97;0,97;0,97;IND;IND;IND;IND;33218,27;7885,23;12089,46;13243,59;8504,57;1977,55;3208,95;3314,91;34289,66;8129,42;12508,09;13652,15;59,98;31,99;A;210,46;212,64;211,45;366,4;368,62;364,04;210,74;212,85;211,74;366,83;369,02;364,55;210,95;213,13;211,93;367,26;369,46;364,88;38,43;54,74;64,08;39,2;56,9;64,3;39,81;65,5;64,5;0,97;0,95;0,97;IND;IND;IND;0,97;0,96;0,97;IND;IND;IND;0,97;0,97;0,97;IND;IND;IND;A;16/03/2019 22:21;B;16/03/2019 22:21;C;16/03/2019 22:21;B;16/03/2019 22:21;A;16/03/2019 22:21;B;16/03/2019 22:21;B;16/03/2019 22:21;A;-;59,95;60,01;59,98;16/03/2019 22:21;16/03/2019 22:21;Válido;None;None;None;0,55;0,55;0,55;0;0,14;0,14;0,14;0;0;0;0,14;0;0,57;16172,27;37395,39;467846,6;15658,77;36442,84;455419,1;4040,64;8378,71;106331,1;4040,64;8378,71;106331,1;0;0;0
16/03/2019 22:23;211,73;210,68;212,78;211,73;53,48;37,79;58,22;64,42;366,72;366,72;368,94;364,5;0,97;0,97;0,97;0,97;IND;IND;IND;IND;32993;7734,51;12024,29;13234,21;8165,76;1884,99;2979,55;3300,92;33988,49;7960,89;12387,94;13639,66;60,01;31,85;A;210,25;212,57;211,46;365,9;368,52;364,06;210,64;212,78;211,7;366,65;368,9;364,49;210,94;213;211,92;367,19;369,25;364,88;37,69;58,2;64,27;42,04;58,71;64,6;55,2;59,36;64,81;0,97;0,97;0,97;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;0,99;0,97;0,97;IND;IND;IND;A;16/03/2019 22:22;B;16/03/2019 22:22;C;16/03/2019 22:22;B;16/03/2019 22:22;A;16/03/2019 22:22;C;16/03/2019 22:22;B;16/03/2019 22:22;A;-;59,95;60,01;59,98;16/03/2019 22:22;16/03/2019 22:23;Válido;None;None;None;0,57;0,57;0,57;0;0,14;0,14;0,14;0;0;0;0,14;0;0,58;18506,98;37395,39;467846,6;17925,87;36442,84;455419,1;4598,03;8378,71;106331,1;4598,03;8378,71;106331,1;0;0;0
16/03/2019 22:24;211,76;210,59;212,95;211,75;62,22;55,1;56,98;74,59;366,78;366,45;369,28;364,6;0,98;0,99;0,97;0,98;IND;IND;IND;IND;38711,03;11452,36;11785,3;15473,37;8016,22;1870,92;2887,75;3167,28;39532,31;11604,18;12133,93;15794,2;60,01;31,12;A;210,3;212,6;211,37;366,01;368,65;363,85;210,61;212,83;211,67;366,6;369,03;364,4;210,9;213,07;211,95;367,17;369,42;364,85;37,61;56,38;63,96;43,25;57,12;69,48;55,19;61,71;74,66;0,97;0,97;0,97;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,99;0,97;0,98;IND;IND;IND;A;16/03/2019 22:23;B;16/03/2019 22:23;C;16/03/2019 22:23;B;16/03/2019 22:23;A;16/03/2019 22:23;C;16/03/2019 22:23;B;16/03/2019 22:23;A;-;59,95;60,04;60;16/03/2019 22:23;16/03/2019 22:23;Válido;None;None;None;0,58;0,58;0,58;0;0,13;0,13;0,13;0;0;0;0,13;0;0,6;20905,01;37395,39;467846,6;20263,04;36442,84;455419,1;5133,55;8378,71;106331,1;5133,55;8378,71;106331,1;0;0;0
16/03/2019 22:25;211,64;210,56;212,68;211,69;53,11;37,6;57,09;64,63;366,57;366,46;368,86;364,39;0,97;0,97;0,97;0,97;IND;IND;IND;IND;32760,82;7694,29;11798,47;13268,06;8066,49;1864,26;2865,92;3335,16;33739,29;7916,92;12141,56;13680,82;59,98;31,4;A;210,17;212,51;211,45;365,72;368,47;364,13;210,48;212,76;211,69;366,28;368,94;364,51;210,7;213,04;211,99;366,69;369,42;365,06;37,51;56,9;63,69;50,64;57,57;66,61;55,22;67,77;74,67;0,97;0,97;0,97;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;0,99;0,97;0,98;IND;IND;IND;A;16/03/2019 22:24;B;16/03/2019 22:24;C;16/03/2019 22:24;B;16/03/2019 22:24;A;16/03/2019 22:24;C;16/03/2019 22:24;B;16/03/2019 22:24;A;-;59,96;60,03;59,99;16/03/2019 22:24;16/03/2019 22:24;Válido;None;None;None;0,6;0,6;0,6;0;0,14;0,14;0,14;0;0;0;0,14;0;0,62;23372,29;37395,39;467846,6;22669,69;36442,84;455419,1;5676,24;8378,71;106331,1;5676,24;8378,71;106331,1;0;0;0
16/03/2019 22:26;211,64;210,58;212,67;211,66;52,46;36,61;56,97;63,81;366,57;366,52;368,83;364,35;0,97;0,97;0,97;0,97;IND;IND;IND;IND;32440,05;7503,06;11780,01;13156,98;7658,19;1771,8;2837,5;3047,84;33331,74;7709,42;12116,93;13505,39;59,99;32,54;A;210,14;212,37;211,52;365,72;368,54;363,9;210,63;212,74;211,74;366,59;368,95;364,48;210,81;212,91;211,9;366,89;369,23;364,76;36,58;56,91;63,71;37,29;57,04;64,24;37,7;57,19;64,72;0,97;0,97;0,97;IND;IND;IND;0,97;0,97;0,97;IND;IND;IND;0,97;0,97;0,97;IND;IND;IND;A;16/03/2019 22:25;B;16/03/2019 22:25;C;16/03/2019 22:25;B;16/03/2019 22:25;A;16/03/2019 22:25;C;16/03/2019 22:25;C;16/03/2019 22:25;A;-;59,98;60,02;60;16/03/2019 22:25;16/03/2019 22:25;Válido;None;None;None;0,54;0,54;0,54;0;0,13;0,13;0,13;0;0;0;0,13;0;0,56;25611,76;37395,39;467846,6;24846,45;36442,84;455419,1;6202,43;8378,71;106331,1;6202,43;8378,71;106331,1;0;0;0
16/03/2019 22:27;211,86;210,82;212,92;211,84;51,98;36,12;56,78;63,05;366,95;366,97;369,18;364,69;0,97;0,97;0,97;0,97;IND;IND;IND;IND;32190,11;7412,49;11769,19;13008,42;7532,22;1739,29;2762,48;3030,4;33059,6;7613,81;12089,05;13356,74;60;32,18;A;210,54;212,64;211,59;366,48;368,73;364,24;210,8;212,88;211,83;366,92;369,14;364,68;211,03;213,1;212,06;367,31;369,5;365,06;36,02;56,32;62,98;36,45;57,02;63,59;36,7;63,81;63,92;0,97;0,97;0,97;IND;IND;IND;0,97;0,97;0,97;IND;IND;IND;0,97;0,98;0,97;IND;IND;IND;A;16/03/2019 22:26;B;16/03/2019 22:26;C;16/03/2019 22:26;B;16/03/2019 22:26;A;16/03/2019 22:26;C;16/03/2019 22:26;B;16/03/2019 22:26;A;-;59,98;60,04;60;16/03/2019 22:26;16/03/2019 22:26;Válido;None;None;None;0,54;0,54;0,54;0;0,13;0,13;0,13;0;0;0;0,13;0;0,55;27831,19;37395,39;467846,6;27007,34;36442,84;455419,1;6708,84;8378,71;106331,1;6708,84;8378,71;106331,1;0;0;0
16/03/2019 22:28;212,29;211,26;213,35;212,27;51,32;35,8;56,11;62,05;367,7;367,74;369,9;365,47;0,98;0,97;0,98;0,97;IND;IND;IND;IND;31898,54;7365,18;11695,72;12837,64;7216,27;1716;2554,16;2943,63;32704,61;7562,44;11971,37;13170,8;60,05;31,09;A;210,75;212,88;211,82;366,86;369,12;364,62;211,09;213,19;212,1;367,45;369,61;365,15;211,39;213,47;212,41;367,96;370,13;365,68;35,74;55,92;61,95;35,96;56,52;62,61;36,22;58,64;63,09;0,97;0,97;0,97;IND;IND;IND;0,97;0,98;0,97;IND;IND;IND;0,97;0,98;0,98;IND;IND;IND;A;16/03/2019 22:27;B;16/03/2019 22:27;C;16/03/2019 22:27;B;16/03/2019 22:27;A;16/03/2019 22:27;C;16/03/2019 22:27;B;16/03/2019 22:27;A;-;59,96;60,05;60,01;16/03/2019 22:27;16/03/2019 22:28;Válido;None;None;None;0,53;0,53;0,53;0;0,12;0,12;0,12;0;0;0;0,12;0;0,55;30025,86;37395,39;467846,6;29146,67;36442,84;455419,1;7198,5;8378,71;106331,1;7198,5;8378,71;106331,1;0;0;0
16/03/2019 22:29;211,88;210,86;212,9;211,87;59,15;36,25;68,69;72,51;366,98;367,17;369,14;364,62;0,98;0,97;0,99;0,98;IND;IND;IND;IND;36947,32;7426,32;14445,58;15075,42;7131,08;1811,01;2271,37;2954,4;37629,2;7643,95;14623,06;15362,19;60;37,63;A;210,8;212,84;211,87;367,08;368,94;364,62;211,18;213,27;212,24;367,67;369,72;365,39;211,47;213,58;212,49;368,11;370,28;365,86;35,79;54,85;61,06;36,29;60,79;62,08;44,98;69,1;72,51;0,97;0,98;0,97;IND;IND;IND;0,97;0,98;0,98;IND;IND;IND;0,98;0,99;0,98;IND;IND;IND;A;16/03/2019 22:28;B;16/03/2019 22:28;C;16/03/2019 22:29;B;16/03/2019 22:28;A;16/03/2019 22:28;C;16/03/2019 22:29;A;16/03/2019 22:29;A;-;59,99;60,06;60,02;16/03/2019 22:28;16/03/2019 22:28;Válido;None;None;None;0,55;0,55;0,55;0;0,12;0,12;0,12;0;0;0;0,12;0;0,56;32279,52;37395,39;467846,6;31350,58;36442,84;455419,1;7669,11;8378,71;106331,1;7669,11;8378,71;106331,1;0;0;0
16/03/2019 22:30;212,06;211,04;213,12;212,03;56,45;34,87;62,74;71,75;367,3;367,44;369,55;364,9;0,98;0,97;0,99;0,98;IND;IND;IND;IND;35272,03;7146,06;13189;14936,98;6912,02;1755,92;2200,49;2884,64;35942,9;7358,63;13371,31;15212,97;60;37,67;A;210,87;212,85;211,79;367,13;369,05;364,54;211,05;213,08;212,01;367,45;369,46;364,9;211,21;213,26;212,16;367,76;369,77;365,17;34,84;62,74;71,71;35,25;64,6;72,13;36,26;70,39;72,54;0,97;0,99;0,98;IND;IND;IND;0,97;0,99;0,98;IND;IND;IND;0,97;0,99;0,98;IND;IND;IND;A;16/03/2019 22:29;B;16/03/2019 22:29;C;16/03/2019 22:29;B;16/03/2019 22:29;A;16/03/2019 22:29;C;16/03/2019 22:29;A;16/03/2019 22:29;A;-;59,98;60,04;60,01;16/03/2019 22:29;16/03/2019 22:29;Válido;None;None;None;0,6;0,6;0,6;0;0,12;0,12;0,12;0;0;0;0,12;0;0,61;7,99;34704,62;467846,6;7,84;33730,9;455419,1;1,54;8132,96;106331,1;1,54;8132,96;106331,1;0;0;0
16/03/2019 22:31;211,98;210,88;212,99;212,06;57,58;39,24;63,34;70,17;367,15;367,12;369,44;364,9;0,98;0,97;0,98;0,99;IND;IND;IND;IND;36017,74;8064,23;13287,15;14666,36;6761,22;1859,54;2334,48;2514,39;36646,85;8275,85;13490,67;14880,34;60,02;34,48;A;210,4;212,8;211,8;366,69;369,06;364,55;210,91;213,01;212;367,17;369,42;364,84;211,16;213,2;212,2;367,63;369,72;365,12;34,7;62,61;70,07;38,48;63,94;71,78;57,18;72,72;77,32;0,94;0,98;0,98;IND;IND;IND;0,97;0,98;0,98;IND;IND;IND;0,98;0,99;0,99;IND;IND;IND;A;16/03/2019 22:30;B;16/03/2019 22:30;C;16/03/2019 22:30;B;16/03/2019 22:30;A;16/03/2019 22:30;C;16/03/2019 22:30;A;16/03/2019 22:30;A;-;59,97;60,02;60;16/03/2019 22:30;16/03/2019 22:30;Válido;None;None;None;0,6;0,6;0,6;0;0,12;0,12;0,12;0;0;0;0,12;0;0,62;2471,52;34704,62;467846,6;2425,79;33730,9;455419,1;473,06;8132,96;106331,1;473,06;8132,96;106331,1;0;0;0
16/03/2019 22:32;211,55;210,39;212,61;211,65;51,04;39,53;54,11;59,46;366,41;366,22;368,76;364,25;0,98;0,98;0,97;0,98;IND;IND;IND;IND;31662,79;8121,64;11193,5;12347,65;6905,2;1793,37;2654,44;2436,72;32407,01;8317,29;11503,93;12585,79;59,97;28,31;A;210,22;212,47;211,6;365,87;368,61;364,08;210,72;212,96;212;366,79;369,39;364,84;211;213,21;212,22;367,34;369,86;365,21;39,13;51,31;59,31;39,47;53,56;60,69;45,49;63,38;70,32;0,97;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,99;IND;IND;IND;A;16/03/2019 22:31;B;16/03/2019 22:31;C;16/03/2019 22:31;B;16/03/2019 22:31;A;16/03/2019 22:31;C;16/03/2019 22:31;B;16/03/2019 22:31;A;-;59,97;60,02;59,98;16/03/2019 22:31;16/03/2019 22:31;Válido;None;None;None;0,53;0,53;0,53;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;4644,12;34704,62;467846,6;4550,89;33730,9;455419,1;924,59;8132,96;106331,1;924,59;8132,96;106331,1;0;0;0
16/03/2019 22:33;211,81;210,67;212,91;211,85;52,53;40,89;55,08;61,61;366,86;366,73;369,17;364,68;0,98;0,98;0,98;0,98;IND;IND;IND;IND;32642,9;8424,73;11450,61;12767,56;7041,19;1796,96;2532,97;2710,05;33393,67;8614,24;11727,42;13052,01;60;27,98;A;210,04;212,27;211,26;365,72;368,21;363,66;210,4;212,58;211,64;366,24;368,71;364,25;210,86;213,11;212,05;367,06;369,53;365,03;35,92;52,21;59,31;38,5;55,78;60,12;47,28;61,61;69,19;0,97;0,97;0,97;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:32;B;16/03/2019 22:32;C;16/03/2019 22:32;B;16/03/2019 22:32;A;16/03/2019 22:32;C;16/03/2019 22:32;B;16/03/2019 22:32;A;-;59,95;60,01;59,98;16/03/2019 22:32;16/03/2019 22:32;Válido;None;None;None;0,53;0,53;0,53;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;6822,88;34704,62;467846,6;6680,93;33730,9;455419,1;1382,68;8132,96;106331,1;1382,68;8132,96;106331,1;0;0;0
16/03/2019 22:34;211,47;210,34;212,52;211,54;51,52;40,17;54,29;60,1;366,27;366,09;368,54;364,16;0,98;0,98;0,98;0,98;IND;IND;IND;IND;31963,19;8247,45;11286,79;12428,96;6900,87;1832,29;2397,92;2669,61;32699,66;8448,53;11538,7;12712,43;59,99;26,87;A;210,03;212,13;211,2;365,46;367,88;363,6;210,47;212,64;211,62;366,35;368,72;364,31;210,91;213,06;212,02;367,14;369,44;364,97;36,63;54,17;60,07;39,08;54,55;60,58;44,28;55,05;61,61;0,97;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:33;B;16/03/2019 22:33;C;16/03/2019 22:33;B;16/03/2019 22:33;A;16/03/2019 22:33;C;16/03/2019 22:33;A;16/03/2019 22:33;A;-;59,96;60,02;60;16/03/2019 22:33;16/03/2019 22:33;Válido;None;None;None;0,53;0,53;0,53;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;8999,1;34704,62;467846,6;8808,31;33730,9;455419,1;1841,1;8132,96;106331,1;1841,1;8132,96;106331,1;0;0;0
16/03/2019 22:35;211,51;210,35;212,53;211,64;53,52;43,02;55,67;61,87;366,34;366,04;368,68;364,29;0,98;0,98;0,97;0,98;IND;IND;IND;IND;33228,59;8872,1;11523,64;12832,85;7085,23;1786,49;2681,73;2601,21;33975,57;9050,18;11831,56;13093,83;60,02;27,46;A;209,91;212,24;211,1;365,49;368,12;363,43;210,23;212,47;211,45;365,93;368,48;363,95;210,49;212,67;211,68;366,33;368,81;364,39;40,15;54,05;59,87;40,61;54,58;62,29;52,65;64,13;70,63;0,97;0,97;0,97;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:34;B;16/03/2019 22:34;C;16/03/2019 22:34;B;16/03/2019 22:34;A;16/03/2019 22:34;C;16/03/2019 22:34;C;16/03/2019 22:34;A;-;59,98;60,03;60,01;16/03/2019 22:34;16/03/2019 22:34;Válido;None;None;None;0,54;0,54;0,54;0;0,12;0,12;0,12;0;0;0;0,12;0;0,56;11219,51;34704,62;467846,6;10979,28;33730,9;455419,1;2307,01;8132,96;106331,1;2307,01;8132,96;106331,1;0;0;0
16/03/2019 22:36;211,74;210,56;212,79;211,87;54,44;44,51;56,4;62,41;366,74;366,44;369,1;364,69;0,98;0,98;0,97;0,98;IND;IND;IND;IND;33825,24;9189,82;11687,72;12947,7;7265,95;1843,27;2729,07;2678,58;34596,84;9372,86;12002,11;13221,87;60,03;26,6;A;209,99;212,26;211,29;365,51;368,24;363,61;210,23;212,5;211,54;365,91;368,59;364,09;210,56;212,79;211,87;366,44;369,1;364,69;43,09;55,39;61,82;44,11;55,93;62,37;51,73;64,99;62,82;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:35;B;16/03/2019 22:36;C;16/03/2019 22:35;B;16/03/2019 22:36;A;16/03/2019 22:35;B;16/03/2019 22:35;B;16/03/2019 22:35;A;-;59,99;60,05;60,02;16/03/2019 22:35;16/03/2019 22:35;Válido;None;None;None;0,56;0,56;0,56;0;0,12;0,12;0,12;0;0;0;0,12;0;0,57;13509,66;34704,62;467846,6;13220,81;33730,9;455419,1;2776,37;8132,96;106331,1;2776,37;8132,96;106331,1;0;0;0
16/03/2019 22:37;211,71;210,53;212,78;211,8;53,5;41,54;56,21;62,74;366,68;366,47;369,07;364,51;0,98;0,98;0,98;0,98;IND;IND;IND;IND;33228,13;8550,1;11665,75;13012,28;7182,14;1835,15;2642,87;2699,09;33995,46;8744,82;11961,37;13289,27;60,02;28,46;A;210,08;212,17;211,27;365,68;367,9;363,79;210,34;212,61;211,64;366,1;368,76;364,26;210,61;212,86;211,91;366,58;369,24;364,68;41,4;55,45;62,3;43,9;56,09;62,69;50,17;64,6;62,91;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:36;B;16/03/2019 22:36;C;16/03/2019 22:36;B;16/03/2019 22:36;A;16/03/2019 22:36;B;16/03/2019 22:36;B;16/03/2019 22:36;A;-;59,97;60,04;60,01;16/03/2019 22:36;16/03/2019 22:36;Válido;None;None;None;0,56;0,56;0,56;0;0,12;0,12;0,12;0;0;0;0,12;0;0,57;15804,78;34704,62;467846,6;15465,92;33730,9;455419,1;3252,84;8132,96;106331,1;3252,84;8132,96;106331,1;0;0;0
16/03/2019 22:38;211,58;210,41;212,63;211,71;54,32;41,65;58,54;62,75;366,47;366,25;368,82;364,34;0,98;0,98;0,98;0,98;IND;IND;IND;IND;33731,3;8563,8;12157,67;13009,83;7228,11;1864,67;2670,42;2690,36;34497,04;8764,45;12447,49;13285,1;60,01;28,13;A;210,03;212,34;211,39;365,67;368,34;363,69;210,36;212,62;211,67;366,17;368,82;364,24;210,66;212,89;211,91;366,67;369,24;364,73;41,06;55,9;62,44;41,49;56,87;62,73;48,13;58,95;63,05;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:37;B;16/03/2019 22:37;C;16/03/2019 22:37;B;16/03/2019 22:37;A;16/03/2019 22:37;C;16/03/2019 22:37;B;16/03/2019 22:37;A;-;59,98;60,02;60,01;16/03/2019 22:37;16/03/2019 22:37;Válido;None;None;None;0,56;0,56;0,56;0;0,12;0,12;0,12;0;0;0;0,12;0;0,57;18077,78;34704,62;467846,6;17687,36;33730,9;455419,1;3734,21;8132,96;106331,1;3734,21;8132,96;106331,1;0;0;0
16/03/2019 22:39;211,67;210,44;212,71;211,87;53,77;41,84;56,87;62,6;366,62;366,26;369,1;364,51;0,98;0,98;0,97;0,98;IND;IND;IND;IND;33350,53;8605,61;11755,62;12989,31;7410,31;1860,2;2848,79;2683,69;34163,88;8804,36;12095,87;13263,65;60,03;28,66;A;210,17;212,33;211,51;365,83;368,42;363,94;210,4;212,64;211,71;366,22;368,85;364,32;210,6;212,86;211,92;366,65;369,19;364,67;41,56;56,05;62,44;41,68;57,28;62,65;41,87;67,22;62,88;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:38;B;16/03/2019 22:38;C;16/03/2019 22:38;B;16/03/2019 22:38;A;16/03/2019 22:38;B;16/03/2019 22:38;B;16/03/2019 22:38;A;-;59,97;60,03;60;16/03/2019 22:38;16/03/2019 22:39;Válido;None;None;None;0,56;0,56;0,56;0;0,12;0,12;0,12;0;0;0;0,12;0;0,57;20358,68;34704,62;467846,6;19914,78;33730,9;455419,1;4225,2;8132,96;106331,1;4225,2;8132,96;106331,1;0;0;0
16/03/2019 22:40;211,47;210,27;212,51;211,65;54,68;44,73;56,5;62,81;366,28;365,88;368,71;364,25;0,98;0,98;0,97;0,98;IND;IND;IND;IND;33933,22;9225,3;11682,02;13025,9;7282,88;1834,3;2773,18;2653,36;34705,96;9405,89;12006,67;13293,4;60,03;27,29;A;210,11;212,31;211,48;365,71;368,39;363,9;210,39;212,56;211,73;366,1;368,81;364,38;210,63;212,83;211,98;366,52;369,27;364,8;41,42;56,23;62,12;42,15;56,95;62,72;49,93;59,44;67,79;0,98;0,97;0,98;IND;IND;IND;0,98;0,97;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;16/03/2019 22:39;B;16/03/2019 22:39;C;16/03/2019 22:39;B;16/03/2019 22:39;A;16/03/2019 22:39;C;16/03/2019 22:39;B;16/03/2019 22:39;A;-;59,97;60,05;60;16/03/2019 22:39;16/03/2019 22:39;Válido;None;None;None;0,56;0,56;0,56;0;0,12;0,12;0,12;0;0;0;0,12;0;0,57;22642,17;34704,62;467846,6;22145,95;33730,9;455419,1;4711,19;8132,96;106331,1;4711,19;8132,96;106331,1;0;0;0
